Genus	Species ID (Al-Shehbaz & Windham 2010)	Extract #	Country	State/Province	County	Locality	Elevation	Date	Pheno.	Collector(s)	Coll. #	Vouchers	Pollen morphology; Chromosome number	Nouveau ID	Original ID	Annotations	Comments																									
Boechera	pulchra x ???	JB1288	USA	California	Lassen	NNE of Doyle on lower pediment of Fort Sage Mts. along access road to OHV area ca. 1.45 road miles ENE of its junction with Fort Sage Road.  Lat.: 40.06020N  Long.: 120.07185W (WGS84 Datum)	4740 ft.	2010-05-07		Windham	3899	DUKE	#	pulchra x ??? (apomictic triploid hybrid)																												
Boechera	pulchra x ???	JB550	USA	California	Riverside	"just off the Cottonwood Pass road ca. 3 mi N of Cottonwood Springs, Joshua Tree Nat. Mon."	3250 ft.	1958-03-29	fl	Olmstead	72	RSA 162729	apomictic pollen	xylopoda  (apomictic trigenomic hybrid)																												
Boechera	pulchra x ???	JB462	USA	California	San Bernardino	"NNW of Yucca Valley in Water Canyon along Pioneertown Rd. ca. 1.5 road miles NNW of its junction with CA 62.  T1N, R5E, Sec. 33.  Lat.: 34o08'06''N  Long.: 116o27'36''W (WGS84 Datum)"	3600 ft.	2004-04-01	efr	Windham	2956	DUKE; MO; NMC UT 123652	#; apomictic pollen	xylopoda  (apomictic trigenomic hybrid)																												
Boechera	pulchra x ???	CR1038	USA	Nevada	Clark	"canyon through Spring Mountains, 15 mi W of Interstate 15 toward Pahrump on State Route 16; growing up through shrubs in limestone area"		1978-03-26	fl	Rollins & Rollins	7826	GH	n = 7		A. pulchra var. gracilis	B. pulchra x unknown other parent (Al-Shehbaz)																										
Boechera	pulchra x ???	JB551	USA	Nevada	Douglas	"NE of Minden on low hill near Sunrise Pass Road ca. 1.95 km SW of Williams Canyon Well. T13N, R21E, Sec. 6.  Lat.: 39o01'02'’N  Long.: 119o40'15'’W (WGS84 Datum)"	5215 ft.	2006-04-30	fl	Windham & Pryer	3443a	DUKE 400094	#; apomictic pollen	xylopoda  (apomictic trigenomic hybrid)																												
Boechera	pulchra x ???	CR1039	USA	Nevada	Nye	"Nevada Test Site; wall of Forty-Mile Canyon wash, S of N barricade"	ca. 5000 ft.	1967-06-10	efr	Beatley & Bostick	4048	GH	2n = 21		A. pulchra var. munciensis	A. pulchra var. gracilis (Rollins)																										
Boechera	pulchra x lincolnensis	JB549	USA	California	Mono	2.2 mi N of Conway Summit (8 mi S of Bridgeport) on Hwy 395	7600 ft.	1975-06-08	efr	Davidson	2792	RSA 482628	apomictic pollen	puberula x pulchra  (apomictic triploid hybrid)																												
Boechera	pulchra x perennans (apomictic allotriploid)	JB361	USA	California	Imperial	"SW of Ocotillo along Boulder Creek in the Jacumba Mountains ca. 2.46 km SSE of Mountain Spring.  T17S, R9E, Sec. 31.  Lat.: 32o39'08''N  Long.: 116o06'05''W (WGS84 Datum)"	2950 ft.	2004-03-30	efr	Windham	2942	DUKE; MO; NMC; NY; UT 123657	irregular & apomictic pollen; #	pulchra x perennans  (apomictic triploid hybrid)	B. pulchra var. gracilis	B. pulchra x perennans (apomictic allotriploid) (Windham)																										
Boechera	pulchra x retrofracta	JB1290	USA	Nevada	Washoe	NW of Reno near Dry Lake Summit along U.S. 395 frontage road ca. 0.55 road miles ESE of its junction with Reno Park Blvd (Cold Springs Valley exit).  Lat.: 39.63890N  Long.: 119.94975W (WGS84 Datum)	5235 ft.	2010-05-07		Windham	3902	DUKE	#	retrofracta x pulchra  (2:1 apomictic triploid hybrid)  [15/15]																												
Boechera	pulchra x retrofracta	JB1294	USA	Nevada	Washoe	NW of Reno near Dry Lake Summit along U.S. 395 frontage road ca. 0.55 road miles ESE of its junction with Reno Park Blvd (Cold Springs Valley exit).  Lat.: 39.63890N  Long.: 119.94975W (WGS84 Datum)	5235 ft.	2010-05-07		Windham	3906	DUKE	#	retrofracta x pulchra  (2:1 apomictic triploid hybrid)  [15/15]																												
Boechera	pusilla	JB362	USA	Wyoming	Fremont	"TOPOTYPE: WSW of South Pass City along Pine Creek  ca. 1.66 km NW of the State Route 28 bridge.  South Pass City Quad (7 1/2 min.).  T29N, R101W, Sec. 26.  UTM - 4702500 m.N by 675125 m.E  (Zone 12).  Lat.: 42o27'26''N  Long.: 108o52'13''W"	8025 ft.	1999-06-05	lfl	Windham	99-140	JENA; UT 121310	n = 2n = 21	pusilla																												
Boechera	pusilla	JB1037	USA	Wyoming	Fremont	"Green River Basin; ca. 4 air mi W of South Pass City (T29N, R101W, S26); gravel and granite slope with scattered limber pine and sagebrush"	8000-8200 ft.	1995-06-23	efr	Cramer & Kellett	6781a	RM 629196	irregular & apomictic pollen	pusilla	A. pusilla																											
Boechera	pusilla	FW528	USA	Wyoming	Fremont	"off Wyoming State Hwy 28, 39 miles SW of Lander"		1981-06-20		Rollins & Rollins	81366	BRY; E; GH 18778; MO; NY; RM; UC					HOLOTYPE of Arabis pusilla																									
Boechera	pusilla	CR1160	USA	Wyoming	Fremont	"ISOTYPE: off Wyoming State Hwy. 28, 39 mi SW of Lander; cracks & crevices of huge metamorphosed rocks"		1981-06-20	efr	Rollins & Rollins	81366	RM 344080	no flowers		A. pusilla	B. pusilla (Windham & Al-Shehbaz)																										
Boechera	pygmaea	JB1311	USA	California				1985-07-13		Andre	212a	Inyo N.F.		pygmaea																												
Boechera	pygmaea	JB1312	USA	California				1979-08-01		Strohm	473a	Inyo N.F.		pygmaea																												
Boechera	pygmaea	JB1313	USA	California				1979-08-01		Strohm	473b	Inyo N.F.		pygmaea																												
Boechera	pygmaea	JB1537	USA	California	Inyo	"Coyote Ridge, ca. 0.3 air miles ESE of Merrill Prospect, ca 17 air miles SW of Bishop (37o13'37""N by 118o32'34""W)"	10400 ft.	1996-06-19	efr	Crowther	653	JEPS 96784	sexual pollen	pygmaea	A. pygmaea																											
Boechera	pygmaea	JB273	USA	California	Inyo		9900 ft.	2009-07-02	efr	Alexander & Bailey	1060	BRY; DUKE 400743; NMC	sexual pollen; #	pygmaea	B. pygmaea																											
Boechera	pygmaea	FW360	USA	California	Tulare	Kern Plateau; Dome Land; decomposed granite in Jeffery Pine forest	8000 ft.	1972-06-11	efr	DeDecker	2923	RSA 617100	no pollen		A. pygmaea		sexual pollen on different plant																									
Boechera	pygmaea	FW361	USA	California	Tulare	Dome Lands near Manter Meadow; plentiful in decomposed granite gravel	7600 ft.	1969-06-27	efr	DeDecker	2131	RSA 616634	no pollen		A. pygmaea																											
Boechera	pygmaea	JB1539	USA	California	Tulare	near Kern Peak (Ramshaw Meadow)	8500 ft.	1912-07-03	lfl/efr	Haskell	s.n.	JEPS 53111		pygmaea																												
Boechera	pygmaea	FW529	USA	California	Tulare	basin of the Upper Kern River at Volcano Meadows (originally known as Whitney Meadows)	8500 ft.	1904-07-21		Hall & Babcock	5465	E; GH 18781; MO; NY; OSC; US					HOLOTYPE of Arabis pygmaea																									
Boechera	pygmaea	CR1257	USA	California	Tulare	"ISOTYPE: Volcano Meadows (originally known as Whitney Meadows) Southern Sierra Nevada Mountains, Upper Kern River Basin"	8500 ft.	1904-07-21	efr	Hall & Babcock	5465	MO 793696	no flowers		A. platysperma	A. platysperma (Rollins); B. pygmaea (Windham & Al-Shehbaz)																										
Boechera	pygmaea	JB1538	USA	California	Tulare	near Mt. Whitney - Rock Creek	9600 ft.	1912-07-21	efr	Jepson	5059	JEPS 53110	sexual pollen	pygmaea	A. inamoena Greene	(= A. pygmaea)																										
Boechera	pygmaea	JB1542	USA	California	Tulare	below Coyote Meadow (on trail from Coyote Pass to Camp Lewis on Kern River) - Sequoia National Park		1942-07-21	efr	Ferris & Lorraine	10710	UC 721890		pygmaea																												
Boechera	pygmaea	JB1540	USA	California	Tulare	"ISOTYPE: Volcano Meadows (originally known as Whitney Meadows) Southern Sierra Nevada Mountains, Upper Kern River Basin"	8500 ft.	1904-07-21	efr	Hall & Babcock	5465	UC 64274		pygmaea																												
Boechera	pygmaea	JB1541	USA	California	Tulare	"Kern River, near the hot springs Sierra Nevada"	6900 ft.	1955-07-26	efr/fr	Raven	8397	UC 1005809		pygmaea																												
Boechera	pygmaea	JB1220	USA	California	Tulare	Whitney Meadows	9800 ft.	1949-07-26	efr	Howell	25765	DAO 564849	no pollen	pygmaea	A. pygmaea		Arab1468																									
Boechera	pygmaea	JB1543	USA	California	Tulare	N end of Whitney Meadows	9850 ft.	1949-07-26	efr	Munz	14219	UC 809672		pygmaea																												
Boechera	pygmaea	JB1544	USA	California	Tulare	Sierra Nevada: Tunnel to Ramshaw Meadow (region of type locality)	8900 ft.	1949-07-30	efr	Howell	25906	UC 905093		pygmaea																												
Boechera	pygmaea	FW362	USA	California	Tulare	Kern Plateau; Templeton Meadows E of air strip	8640 ft.	1976-08-20	efr	DeDecker	4174	RSA 624521	no pollen		A. pygmaea																											
Boechera	quebecensis	JB1221	Canada	Quebec	Rimouski	"1.5 km a l'est du Cap au Corbeau, a l'endroit ou elle rejoint le bord de la mer (48o23'06.2""N by 68o42'40.3W)"	4 m.	2000-06-20	lfl/efr	Dignard	00-14	DAO 759733	A3x pollen	quebecensis  (apomictic triploid hybrid)	A. boivinii	! (Mulligan)																										
Boechera	quebecensis	FW30	Canada	Quebec			305 m.	2000-07-04	efr	Dignard	00-26	MO 5799403	no flowers; mixed sheet		A. cf. boivinii	B. quebecensis (Windham & Al-Shehbaz)																										
Boechera	rectissima	JB1545	USA	California	Butte	"W edge of a large meadow and bog, about 20 yards east of the poor dirt road, about 100 yards south of the cabin, about 3/4 mile (air) northwest of Jonesville, about 5 miles (air) northeast of Butte Meadows (40o07'13.5""N by 121o28'28.9W)"	5148 ft.	2006-07-16	efr	Ahart	12969	JEPS 110080	no pollen	rectissima	A. rectissima var. rectissima																											
Boechera	rectissima	JB1546	USA	California	El Dorado	about 1 mi e Pyramid Ranger Station (slope above U.S. Highway 50)	5500 ft.	1944-06-17	efr/fr	Robbins	1709	UC 747408	no flowers	rectissima	A. rectissima	B. rectissima (Windham & Al-Shehbaz)																										
Boechera	rectissima	JB274	USA	California	Fresno	"TOPOTYPE: W slope of the southern Sierra Nevada, on the E side of Dinkey Creek 0.6 miles S of the junction of Dinkey Creek Rd. & McKinley Grove Rd., 1.7 miles NNE of Dinkey Mountain, 9.7 miles ESE of the town of Shaver Lake, Sierra National Forest, 37.0542ºN 119.1551ºW (WGS84)"	5730 ft.	2009-05-22	fl	Alexander	1026	BRY; DUKE; MO; NMC		rectissima																												
Boechera	rectissima	PJA356a	USA	California	Fresno	"TOPOTYPE: W slope of the southern Sierra Nevada, on the E side of Dinkey Creek 0.6 miles S of the junction of Dinkey Creek Rd. & McKinley Grove Rd., 1.7 miles NNE of Dinkey Mountain, 9.7 miles ESE of the town of Shaver Lake, Sierra National Forest, 37.0542ºN 119.1551ºW (WGS84)"	5730 ft	2009-05-22		Alexander	1026A	BRY; DUKE; MO; NMC	n = 7II	rectissima																												
Boechera	rectissima	JB1547	USA	California	Lassen	2.2 mi n CA Hwy 36 junction with County Hwy A-1		1981-05-31	efr	Rollins & Rollins	81172	UC 1504479	no flowers	rectissima	A. rectissima																											
Boechera	rectissima	JB864	USA	California	Madera	1 mi nw Ellis Meadow - Sierra Nevada	5500 ft.	1938-07-01		Constance	2393	"GH, MO, UC 614621; WS 101166"	sexual pollen	rectissima	Arabis	A. rectissima (Rollins)																										
Boechera	rectissima	PJA329	USA	California	Mono	"West of Lower Deadman Campground, about 5 miles NNW of Mammoth Lakes."	8200 ft.			Alexander	401	NMC		rectissima x retrofracta? (apomictic triploid hybrid)																												
Boechera	rectissima	JB1425	USA	California	Nevada					Bailey	295	DUKE		rectissima																												
Boechera	rectissima	JB1548	USA	California	Placer	"Martis Peak, saddle 0.5 air miles E of the summit; Sierra Nevada (39.29092N by 120.02565W NAD27)"	8400 ft.	2005-07-15	efr	Taylor	19410	JEPS 109848		rectissima x retrofracta? (apomictic triploid hybrid)																												
Boechera	rectissima	JB1549	USA	California	Plumas	7.1 mi nw Beckwourth		1981-05-29	lfl/efr	Rollins & Rollins	81163	UC 1504456	sexual pollen	rectissima	A. rectissima																											
Boechera	rectissima	PJA270	USA	California	Plumas	"between US Hwy. 89 and Lake Almanor, 14.5 km SE of Plumas County line, 4.5 km NW of junction to Almanor"	1285 m.			Spellenberg	13752	NMC		rectissima																												
Boechera	rectissima	FW363	USA	California	San Bernardino	"San Bernardino Mts.; Lake Arrowhead-Big Bear Lake Road, 1/2 mi W of rd. to Little Green Valley"	ca. 6000 ft.	1936-07-01	efr/fr	Wolf	8093	RSA 17271			A. rectissima																											
Boechera	rectissima	JB1550	USA	California	Shasta	n of Noble Pass (old emigrant trail) - Lassen Volcanic National Park	6160 ft.	1957-07-01	efr	Gillett	628	JEPS 28467	no flowers	rectissima	A. rectissima	B. rectissima (Windham & Al-Shehbaz)																										
Boechera	rectissima	FW364	USA	California	Sierra	"Yuba Pass, Hwy. 49; granitic soil among Abies and Pinus murrayana"	7600 ft.	1948-08-12	efr	Munz	12336	RSA 40425			A. rectissima																											
Boechera	rectissima	JB1359	USA	California	Siskiyou	near Black Butte (n of Sisson)	ca. 3700 ft.	1916-06-23	efr	Heller	12421	UC 855541		rectissima																												
Boechera	rectissima	FW365	USA	California	Tehama	"ca. 2 mi (air) SE of Colby Mountain and 5 1/8 mi (air) NE of Butte Meadows; about 170 yards NE of where dirt road crosses Colby Creek (40o07'38.6""N by 121o29'27.5""W)"	5053 ft.	2006-07-19	efr	Ahart	13041	RSA 719183			A. rectissima																											
Boechera	rectissima	FW366	USA	California	Tulare	Kern Plateau; Big Meadow to North Manter Pass on trail to Manter Meadow	8000 ft.	1970-06-24	efr	Howell & True	46672	NY; RSA 244725			A. rectissima																											
Boechera	rectissima	JB1360	USA	California	Tuolumne	"Dardanelle, Sierra Nevada"	5775 ft.	1944-06-21	lfl/efr	Alexander & Kellogg	3731	UC 702218		rectissima																												
Boechera	rectissima	JB865	USA	Oregon	Klamath	"TOPOTYPE: Sun Creek 0.2 km N of S boundary of Crater Lake National Park (T32S, R7.5E, S17, NW)"	4650 ft.	1995-07-05	efr	Zika	12471B	OSC 185744	sexual pollen	rectissima	A. rectissima var rectissima		mounted with stricta x ???																									
Boechera	rectissima	JB1147	USA	Oregon	Klamath	NNW of Klamath Marsh on ridgecrest SSE of Rock (Corral) Springs ca. 1.09 km NE of Willow Spring.  Lat.: 43.12225N; Long.: 121.72255W (WGS84 Datum)	4810 ft.	2009-08-07	efr	Windham	3851	DUKE		rectissima																												
Boechera	rectissima	FW682	USA	Oregon	Klamath	S of Crater Lake		2009		Windham	s.n.																															
Boechera	rectissima simulans	FW450	USA	California	Nevada	"Donner Summit along road; E slope, among rocks"	7200 ft.	1928-06-01	lfl	Smith	2275	JEPS 48620	irr/apo/sex pollen		Arabis	A. holboellii var. retrofracta (Bacigalupi); B. pinetorum (Windham & Al-Shehbaz)																										
Boechera	rectissima simulans	CR1258	USA	Nevada	Washoe	ISOTYPE:		1983-07-04	efr	Rollins et al.	83225	MO 5384574	no flowers		A. rectissima var. simulans	B. pinetorum (Windham & Al-Shehbaz)																										
Boechera	rectissima x ???	JB363	USA	Nevada	Douglas	"NE of Glenbrook near NV 28 on slope above Spooner Lake ca. 1.12 km NE of the summit (7538) of Captain Pomin Rock.  T14N, R18E, Sec. 1.  Lat.: 39o06'10''N  Long.: 119o54'50''W (WGS84 Datum)"	7075 ft.	2004-05-29	efr	Windham	3115	"DUKE, MO, NMC"	apomictic pollen	rectissima x retrofracta x something else? (apomictic triploid hybrid)																												
Boechera	repanda	JB275	USA	California	El Dorado		7450 ft.	2009-07-07	efr	Alexander & Bailey	1103	"BRY, DUKE, NMC"																														
Boechera	repanda	JB171	USA	California	Inyo		9200 ft.	2008-07-06	efr	Alexander et al.	"845F,G"	DUKE 399770	sexual pollen; DNA sample from plant F at DUKE																													
Boechera	repanda	JB1553	USA	California	Lake	near Snow Mtn.	6400 ft.			Bailey	321a																															
Boechera	retrofracta	CR1040	Canada	Alberta		5.2 mi SE of Athabaska Falls; Jasper National Park		1962-07-12	efr	Mosquin & Mosquin	4686	DAO 599455	7II (Mulligan 1995)		A. holboellii	A. holboellii var. retrofracta (Mulligan)																										
Boechera	retrofracta	CR1041	Canada	Alberta		Waterton Lakes National Park; along forestry road W of Red Rock Canyon		1962-07-16	lfl	Mosquin et al.	4735	DAO 599414	7II +1I (Mulligan 1995)		A. holboellii	A. holboellii var. retrofracta (Mulligan)																										
Boechera	retrofracta	FW917	Canada	Alberta		"1.3 mi E of Belleview; steep, S-facing shale slope among bunch grasses"		1963-05-30	efr	Mosquin & Mulligan	4924	DAO 599269	2n = 7II	Arabis	A. holboellii var. retrofracta (Mulligan)																											
Boechera	retrofracta	FW918	Canada	Alberta		Jasper National Park; Athabaska Falls; disturbed roadside		1962-07-12	efr	Mosquin & Mosquin	4683	DAO 599456	2n = 7II	Arabis	A. holboellii var. retrofracta (Mulligan)																											
Boechera	retrofracta	JB172	Canada	British Columbia	Okanagan-Similkameen District	N of Oliver near Loose Bay Campground along Seacrest Hill Road ca. 0.75 road miles NNW of its junction with BC Route 97.  Lat.: 49.23920N; Long.: 119.55555W (WGS84 Datum)	1350 ft.	2009-05-01	efr	Windham	3674b	DUKE 400199	sexual pollen	retrofracta																												
Boechera	retrofracta	JB1222	Canada	British Columbia		14.6 mi N of Yahk along highway to Cranbrook		1963-05-31	efr	Mosquin & Mulligan	4938	DAO 599247	7II (Mulligan 1995); sexual pollen	retrofracta	Arabis	A. holboellii var. retrofracta (Mulligan)																										
Boechera	retrofracta	JB656	Canada	British Columbia		along Thompson River 9 mi S of Spence's Bridge on Trans Canada Hwy. 1		1969-04-23	lfl	Maze & Muhlenbacher	495a	WTU 312948	sexual pollen	retrofracta																												
Boechera	retrofracta	JB657	Canada	British Columbia		Telegraph Creek (57o54'N  131o10'W); dry exposed slope	305 m.	1981-05-27	fl/lfl	Albright	105	UBC V174612	sexual pollen	retrofracta	A. holboellii var. retrofracta	! (Mulligan)																										
Boechera	retrofracta	CR1042	Canada	British Columbia		14.7 mi N of the E.C. Manning Provincial Park along highway to Princeton		1962-06-15	lfl	Mosquin & Mosquin	4454	DAO 595002	7II (Mulligan 1995)		Arabis	A. holboellii var. retrofracta (Mulligan)																										
Boechera	retrofracta	FW560	Canada	Northwest Territories	Mackenzie	S tip of Hearne Lake (62o20'N by 113o08'W); jackpine forest		1961-06-17	fl/lfl	Scotter	912	DAO 185327			A. retrofracta var. retrofracta	A. holboellii var. retrofracta (Mulligan)	Arab1149																									
Boechera	retrofracta	FW561	Canada	Northwest Territories		"Windy Point, Great Slave Lake; rocky soil"		1920-07-19	lfl/efr	Hume	s.n.	CAN 63792			A. retrofracta	A. retrofracta (Hopkins); A. holboellii var. retrofracta (Mulligan)																										
Boechera	retrofracta	FW562	Canada	Ontario	Bruce	"Jackson Cove, Hope Bay; rocky cliff"		1952-06-07	fl/lfl	Soper	5470	CAN 242205			A. holboellii var. retrofracta	stet! (Mulligan)																										
Boechera	retrofracta	FW563	Canada	Ontario	Kenora	"Lac Seul; near Hudson's Bay Company Post (50o19'N by 92o17'W); sandy bank, shore"		1961-06-13	lfl/efr	Baldwin	8753	CAN 286050			A. holboellii var. retrofracta	stet! (Mulligan)																										
Boechera	retrofracta	FW564	Canada	Ontario	Thunder Bay	"Michipicoten Island; Quebec Mines, on the W side of the island (47o46'N by 85o54'W); exposed rocky ridge at summit of knoll"		1964-06-17	lfl/efr	Soper et al.	10523A	CAN 520371			A. holboellii	A. holboellii var. retrofracta (Mulligan)																										
Boechera	retrofracta	FW565	Canada	Quebec	Pontiac	"Power Station, Calumet Twp.; shallow sandy soil over marble rock"		1950-06-17	efr/fr	Bassett & Mulligan	1178	DAO 564920			A. retrofracta var. collinsii	A. holboellii var. retrofracta (Mulligan; Hay); B. retrofracta (Al-Shehbaz)																										
Boechera	retrofracta	FW566	Canada	Saskatchewan		Lake Athabaska; Charlot Point (ca. 59o36'N by 109o13'W); exposed rocky slope		1935-06-12	lfl	Raup	6081	CAN 63755			A. retrofracta	A. holboellii var. retrofracta (Mulligan)																										
Boechera	retrofracta	FW156	Canada	Northwest Territories		"Great Bear Lake: Scented Grass Hills Peninsula, S shore of Etacho Point"		1949-07-11/21	lfl/efr	Porsild	17032	ALA 41655	apomictic pollen	holboellii subsp. holboellii	A. holboellii var. retrofracta	A. holboellii var. secunda (Mulligan)																										
Boechera	retrofracta	FW157	Canada	Yukon		Alaska Highway at mile 590; in openings cleared in mixed conifer-deciduous woods		1968-06-28	efr	Welsh & Moore	7436	ALA H1068000	sexual pollen	retrofracta	A. holboellii var. retrofracta																											
Boechera	retrofracta	FW158	USA	Alaska		"Big Delta Quad; confl. Tanana River and Delta Creek (64o16'N by 146o18'W); dry, S-facing bluff"	396 m.	1990-05-28	fl/lfl	Parker	2240	ALA H1176241	apomictic/irregular pollen*	retrofracta	A. holboellii	A. holboellii var. retrofracta (Mulligan)	mixed collection																									
Boechera	retrofracta	FW159	USA	Alaska		Black River Quad; Arctic NWR; S side of Porcupine River opposite 12-Mile Bluff (66o58.933'N by 142o49.766'W); S-facing steppe bluffs	152-305 m.	1996-06-03	fl	Murray et al.	12118	ALA V124110	apomictic pollen	retrofracta x spatifolia (2:1)	A. holboellii																											
Boechera	retrofracta	FW160	USA	Alaska		"Tanacross Quad; Tetlin-Northway Wetlands, 0.25 mi S of Alaska Highway Milepost 1280 (63o09'N by 142o06'W)"	549 m.	1977-06-10	lfl	Mouton	s.n.	ALA 76775	sexual pollen	retrofracta	A. holboellii	A. holboellii var. retrofracta (Mulligan)																										
Boechera	retrofracta	FW161	USA	Alaska		"Skagway Quad; Klondike Gold Rush National Historical Park; Dyea (59o29'35""N by 135o21'45""W)"		2000-06-11	lfl	Jorgensen	s.n.	ALA V134844	sexual pollen	retrofracta	A. holboellii																											
Boechera	retrofracta	FW162	USA	Alaska		Seward Quad; 40 km S of Anchorage (60o57'N by 149o27'W)		1961-07	efr	Rausch	s.n.	ALA H1176236	apomictic pollen	retrofracta x stricta (2:1)	A. holboellii	A. holboellii var. retrofracta (Mulligan)																										
Boechera	retrofracta	JB1223	USA	California	Alpine	1.2 mi W of Monitor Pass		1962-06-26	efr	Mosquin	4532	DAO 599415	n = 7 (irreg. meiosis in Mulligan 1995 but this not mentioned on sheet); irr/sex/apo* pollen	retrofracta	A. holboellii	A. holboellii var. retrofracta (Mulligan)																										
Boechera	retrofracta	CR1043	USA	California	Humboldt	NW slopes of Buck Mountain	ca. 2700 ft.	1936-06-17	fr	Harris et al.	3417	GH	n = 7; 2n = 14		A. holboellii var. secunda	A. holboellii var. retrofracta (Rollins)	Arab0632																									
Boechera	retrofracta	FW451	USA	California	Lassen	"Lassen A1 (Eagle Lake Rd.) 1.0 mi N of its jct. with Lassen A21 (32N02) on the W edge of Brockman Flat Lava Beds, ca. 4 mi (air) W of Eagle Lake (T32n< R10E, S22, SW, SE)"	5940 ft.	1993-06-14	lfl/efr	Oswald & Ahart	5512	UC 1609108			A. holboellii var. retrofracta																											
Boechera	retrofracta	JB1224	USA	California	San Bernardino	17.2 mi E of Camp Angelus along highway to Big Bear Lake		1962-06-10	efr	Mosquin & Mosquin	4440	DAO 599427	7II (unpublished?); sexual & irregular pollen*; fruits sparsely pubescent	retrofracta	A. holboellii	A. holboellii var. retrofracta (Mulligan)	two different specimens in analysis are labelled Mosquin & Mosquin 4440; fruits sparsely pubescent																									
Boechera	retrofracta	JB173	USA	California	Siskiyou		5850 ft.	2008-07-24	efr	Alexander	872C	DUKE 399778	sexual pollen; DNA sample from plant C at DUKE	retrofracta																												
Boechera	retrofracta	JB276	USA	California	Tulare		9550 ft.	2009-07-09	efr	Alexander	1110C	"DUKE, MO, NMC"		retrofracta																												
Boechera	retrofracta	JB174	USA	Colorado	Grand	N of Winter Park Resort on slope above Fraser River along US Route 40 ca. 1.9 road miles SSE of its junction with Vasquez Road.  Lat.: 39.89630N  Long.: 105.76640W (WGS84 Datum)	9050 ft.	2009-05-28	lfl	Windham	3780a	DUKE 440195; NMC	#; sexual pollen	retrofracta																												
Boechera	retrofracta	JB1225	USA	Colorado	Gunnison	4.2 mi W of Monarch Pass		1962-07-05	efr	Mosquin & Mosquin	4628	DAO 599621	7II (Mulligan 1995); A3x pollen on plant sampled for DNA	cf. retrofracta (apomictic triploid)	A. holboellii	A. holboellii var. retrofracta (Mulligan)																										
Boechera	retrofracta	JB753	USA	Colorado	Moffat	"Dinosaur National Monument; N of Bear Draw (T6N, R101W, S23, NE, NE, NE)"	6545 ft.	1987-05-15	efr	O'Kane	2710	COLO 433286	sexual pollen	retrofracta	A. lignifera	B. lignifera (Weber)																										
Boechera	retrofracta	JB961	USA	Colorado	Rio Blanco	"ca. 2.5 mi SW of junction of Stake Springs Draw and Corral Gulch (T2S, R99W, S1, SW, NW, SW)"	2110 m.	1982-05-27	lfl	Baker & Riefler	82-113	CS 67786	sexual pollen	retrofracta																												
Boechera	retrofracta	CR1044	USA	Idaho	Boise	7 mi SW of Idaho City		1963-06-04	efr	Mosquin & Mulligan	4967	DAO 599481	n = 7 (Mulligan 1995)		Arabis	A. holboellii var. retrofracta (Mulligan)																										
Boechera	retrofracta	CR1045	USA	Idaho	Boise	10 mi NE of Idaho City		1963-06-04	lfl	Mosquin & Mulligan	4970	DAO 599485	7II (Mulligan 1995)		Arabis	A. holboellii var. retrofracta (Mulligan)																										
Boechera	retrofracta	CR1046	USA	Idaho	Boise	15 mi N of Lowman along road to Bear Valley	6510 ft.	1963-06-04	fl/lfl	Mosquin & Mulligan	4972	DAO 599486	7II (Mulligan 1995)		Arabis	A. holboellii var. retrofracta (Mulligan)																										
Boechera	retrofracta	JB1226	USA	Idaho	Custer	ca. 1.5 mi N of Stanley along highway to Sunbeam	6000 ft.	1963-06-05	efr	Mosquin & Mulligan	4978	DAO 599487	7II (unpublished?); no pollen	retrofracta	Arabis	A. holboellii var. retrofracta (Mulligan)																										
Boechera	retrofracta	CR1047	USA	Idaho	Custer	5.2 mi S of Bonanza	6000 ft.	1963-06-05		Mosquin & Mulligan	4991	DAO 599469	ca. 7II (unpubl?)		Arabis	A. holboellii var. retrofracta (Mulligan)																										
Boechera	retrofracta	FW919	USA	Idaho	Custer	2.7 mi N of Sunbeam along road to Bonanza; loose soil on S-facing slope		1963-06-05	lfl	Mosquin & Mulligan	4983	DAO 599482	2n = 7II	Arabis	A. holboellii var. secunda (Mulligan)																											
Boechera	retrofracta	JB277	USA	Idaho	Elmore	ESE of Idaho City along Middle Fork of the Boise River just E of its confluence with Browns Creek.  Lat.: 43.77890N; Long.: 115.48780W (WGS84 Datum)	3975 ft.	2009-04-26	lfl	Windham	3644	DUKE 400215; NMC	sexual pollen	retrofracta																												
Boechera	retrofracta	JB1227	USA	Michigan	Keweenaw	West Bluff; on summit and talus of rotted sandstone conglomerate		1949-05-29	lfl	Richards	1761	DAO 564891	apo/sex/irr pollen*	retrofracta	A. holboellii	A. holboellii var. retrofracta (Mulligan)																										
Boechera	retrofracta	FW567	USA	Michigan	Leelanau	Good Harbor Bay at N end of H. 651; 11 km SW of Leland just W of H. 22 (44o56'N by 85o51'W); sandy area along lakeshore		1974-05-23	lfl/efr	Garton	15860	CAN 379746		A. holboellii var. retrofracta	stet! (Mulligan)																											
Boechera	retrofracta	JB176	USA	Montana	Mineral	"NW of Missoula on slope above I-90 near Lookout Pass ca. 1.86 km ESE of Bitterroot Springs. T20N, R32W, Sec. 32.  Lat.: 47o27’09”N; Long.: 115o41’47”W (WGS84 Datum). "	4700 ft.	2008-07-25	efr	Windham & Pryer	3616	DUKE 399680; NMC	sexual pollen	retrofracta																												
